,Unnamed: 0.1,Unnamed: 0,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
40,45,45,Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,2.0,litre,2.7,2.7,Dairy Products,0.0,0.0,semi-skimmed milk
41,46,46,Tesco Blueberries 150G,150.0,g,1.8,1.8,Fruits,0.0,0.0,blueberries
42,47,47,Tesco Lemons 4 Pack,4.0,each,1.2,1.2,Fruits,0.0,0.0,lemons
43,48,48,Tesco Pure Apple Juice 1 Litre,1.0,litre,1.35,1.35,Fruits,0.0,0.0,apple juice
44,49,49,Tesco Braeburn Apple 5 Pack,5.0,each,1.7,1.4,Fruits,0.3,17.647058823529417,apples
45,50,50,Rosedene Farms Small Apple 6 Pack,6.0,each,1.09,1.09,Fruits,0.0,0.0,small apples
46,51,51,Tesco Blueberries 250G,250.0,g,2.65,2.3,Fruits,0.3500000000000001,13.207547169811324,blueberries
47,52,52,Tesco Leeks 500G,500.0,g,1.39,1.39,Meat and Poultry,0.0,0.0,leeks
48,53,53,Tesco 2 Boneless Salmon Fillets 260G,260.0,g,4.85,4.85,Meat and Poultry,0.0,0.0,salmon fillets
49,55,55,Tesco British Chicken Breast Portions 650G,650.0,g,4.49,4.49,Meat and Poultry,0.0,0.0,chicken breast
50,56,56,Tesco Closed Cup Mushrooms 400G,400.0,g,1.19,1.19,Vegetables,0.0,0.0,mushrooms
51,58,58,Tesco Large Baking Potatoes Loose,,,0.24,0.24,Vegetables,0.0,0.0,baking potatoes
52,59,59,Tesco British Semi Skimmed Longlife Uht Milk 1 Litre,1.0,litre,1.3,1.3,Dairy Products,0.0,0.0,semi-skimmed milk
53,60,60,Biocol Skimmed Milk 1 Litre,1.0,litre,1.8,1.8,Dairy Products,0.0,0.0,Skimmed milk
54,61,61,Tesco British Large Whole Chicken 1.5Kg - 1.9Kg,,kg,5.25,4.0,Meat and Poultry,1.25,23.809523809523807,whole chicken
55,62,62,Tesco Gala Apple Minimum 5 Pack,5.0,,1.7,1.7,Fruits,0.0,0.0,apple
56,64,64,Tesco Finest Piccobella Tomatoes 220G,220.0,g,2.0,2.0,Vegetables,0.0,0.0,tomatoes
57,65,65,"Tesco British Skimmed Milk 1.136L, 2 Pints",1.136,l,1.2,1.2,Dairy Products,0.0,0.0,skimmed milk
58,66,66,Tesco Filtered Semi Skimmed Milk 2 Litre,2.0,litre,1.9,1.9,Dairy Products,0.0,0.0,semi-skimmed milk
59,67,67,Tesco Unsmoked Back Bacon 10 Rashers 300G,300.0,g,1.89,1.89,Meat and Poultry,0.0,0.0,back bacon
60,68,68,Tesco Finest 10 Pigs In Blankets 210G,210.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,pigs in blankets
61,69,69,Tesco Red Onions 3Pack Minimum,3.0,,1.0,1.0,Meat and Poultry,0.0,0.0,red onions
62,70,70,"Tesco British Whole Milk 1.13L, 2 Pints",1.13,l,1.2,1.2,Dairy Products,0.0,0.0,whole milk
63,72,72,Tesco Baby Button Mushrooms 200G,200.0,g,1.15,1.15,Vegetables,0.0,0.0,baby mushrooms
64,73,73,Tesco Whole Large Cucumber,,,0.99,0.99,Vegetables,0.0,0.0,cucumber
65,75,75,Tesco British Chicken Breast Fillets,950.0,g,6.5,5.5,Meat and Poultry,1.0,15.384615384615383,Chicken breast
66,76,76,Tesco Tenderstem Broccoli,200.0,g,1.6,1.6,Vegetables,0.0,0.0,Broccoli
67,77,77,Tesco Baby Spinach,250.0,g,1.15,1.15,Vegetables,0.0,0.0,spinach
68,78,78,Tesco Brown Onions,1.0,kg,0.99,0.99,Meat and Poultry,0.0,0.0,brown onions
69,80,80,Tesco 2 British Chicken Breast Fillets,300.0,g,2.25,2.25,Meat and Poultry,0.0,0.0,chicken breast fillets
70,81,81,Tesco Finest Baby Potatoes,750.0,g,1.4,1.4,Vegetables,0.0,0.0,Baby potatoes
71,82,82,Tesco Little Gem Lettuce Twin Pack,2.0,,0.79,0.79,Vegetables,0.0,0.0,lettuce
72,83,83,Tesco Satsumas,600.0,g,1.35,1.35,Fruits,0.0,0.0,satsumas
73,84,84,Tesco Honeydew Melon,1.0,,1.89,1.89,Fruits,0.0,0.0,melon
74,85,85,Tesco Swede,1.0,,0.63,0.63,Meat and Poultry,0.0,0.0,swede
75,86,86,Nightingale Farms Cherry Tomatoes,250.0,g,0.69,0.69,Meat and Poultry,0.0,0.0,cherry tomatoes
76,87,87,Tesco Oranges,1.0,,0.3,0.3,Fruits,0.0,0.0,oranges
77,88,88,Tesco Red Onions,1.0,,0.2,0.2,Meat and Poultry,0.0,0.0,red onions
78,89,89,Tesco Ready To Eat Large Avocados,1.0,,0.89,0.89,Fruits,0.0,0.0,avocados
79,90,90,Tesco Fine Beans,200.0,g,1.3,1.3,Vegetables,0.0,0.0,Fine beans
80,91,91,Tesco Ripe Bananas,5.0,,0.78,0.78,Fruits,0.0,0.0,bananas
81,92,92,Tesco Beef Lean Steak Mince 5% Fat,750.0,g,4.99,4.99,Meat and Poultry,0.0,0.0,beef mince
82,93,93,Cathedral City Mature Cheddar Cheese,550.0,g,5.4,5.4,Cheese and Cheese Products,0.0,0.0,cheddar cheese
83,95,95,Tesco Grated Mozzarella,250.0,g,2.65,2.65,Cheese and Cheese Products,0.0,0.0,mozzarella
84,96,96,Tesco Mature Cheddar,400.0,g,3.2,3.2,Dairy Products,0.0,0.0,cheddar
85,97,97,Tesco Extra Mature Cheddar Cheese,400.0,g,3.2,3.2,Cheese and Cheese Products,0.0,0.0,Cheese
86,98,98,Tesco British Mature Grated Cheddar Cheese,250.0,g,2.65,2.65,Cheese and Cheese Products,0.0,0.0,Grated cheddar cheese
87,99,99,Tesco Finest 12 Pork British Chipolatas,375.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,pork chipolatas
88,100,100,Cathedral City Mature Cheddar Cheese,350.0,g,2.99,2.99,Cheese and Cheese Products,0.0,0.0,cheddar cheese
89,101,101,Tesco Finest 6 Pork Sausages,400.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,Pork sausages
90,102,102,Tesco Houmous,200.0,g,1.35,1.35,"Dips, Spreads, and Condiments",0.0,0.0,hummus
91,103,103,Tesco Unsmoked Thick Cut Back Bacon,300.0,g,1.91,1.91,Meat and Poultry,0.0,0.0,Thick cut bacon
92,104,104,Tesco Smoked Salmon,150.0,g,5.3,5.3,Meat and Poultry,0.0,0.0,smoked salmon
93,105,105,Tesco Courgettes,,,0.52,0.52,Vegetables,0.0,0.0,courgettes
94,106,106,Tesco Miniature Potatoes,750.0,g,1.3,1.3,Meat and Poultry,0.0,0.0,potatoes
95,107,107,Tesco Maris Piper Potatoes,1.25,kg,1.45,1.45,Vegetables,0.0,0.0,potatoes
96,108,108,Tesco Peeled Brussels Sprouts,200.0,g,1.5,1.5,Vegetables,0.0,0.0,brussels sprouts
97,109,109,Elmlea Double Alternative To Cream,270.0,ml,1.05,1.05,Dairy Products,0.0,0.0,double cream alternative
98,110,110,Dale Farm Butter Milk,568.0,ml,0.8,0.8,Dairy Products,0.0,0.0,Buttermilk
99,111,111,Tesco Garlic Flatbread,255.0,g,2.3,2.3,Breads and Bakery,0.0,0.0,garlic bread
100,112,112,Creamfields Soft Cheese,200.0,g,0.85,0.85,Cheese and Cheese Products,0.0,0.0,soft cheese
101,113,113,Tesco Prime Cuts Roast Beef,90.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,roast beef
102,114,114,Suntrail Farms Price Lemons,4.0,,0.69,0.69,Fruits,0.0,0.0,Lemons
103,116,116,Tesco Tomatoes On The Vine,500.0,g,1.19,1.19,Meat and Poultry,0.0,0.0,Tomatoes
104,117,117,Tesco Baby Potatoes,1.0,kg,1.2,1.2,Meat and Poultry,0.0,0.0,potatoes
105,118,118,Tesco Celery Sticks,250.0,g,0.9,0.9,Vegetables,0.0,0.0,celery
106,119,119,Tesco Celery,,,0.75,0.75,Meat and Poultry,0.0,0.0,celery
107,120,120,Tesco Parsnips,,,0.23,0.23,Meat and Poultry,0.0,0.0,parsnips
108,122,122,Tesco Perfectly Ripe Mango,,,0.95,0.95,Fruits,0.0,0.0,mango
109,123,123,Tesco Free Range Eggs Very Large 6 Pack,6.0,pack,2.25,2.25,Meat and Poultry,0.0,0.0,free range eggs
110,124,124,Jus-Rol Puff Pastry Ready Rolled Sheet 320G,320.0,g,1.75,1.75,Breads and Bakery,0.0,0.0,puff pastry
111,125,125,Clover Original Spread 500G,500.0,g,2.45,1.75,Meat and Poultry,0.7000000000000002,28.571428571428577,spread
112,126,126,Philadelphia Original Soft Cream Cheese 165G,165.0,g,2.25,1.25,Cheese and Cheese Products,1.0,44.44444444444444,soft cream cheese
113,127,127,Tesco Finest Sugarbelle Tomatoes 220G,220.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,tomatoes
114,129,129,Tesco Finest Red Potatoes 2Kg,2.0,kg,2.2,2.2,Vegetables,0.0,0.0,red potatoes
115,130,130,Tesco Sour Cream & Chive Dip 200G,200.0,g,1.35,1.35,"Dips, Spreads, and Condiments",0.0,0.0,sour cream and chive dip
116,131,131,Tesco British Chicken Breast Mini Fillets 400G,400.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,chicken breast
117,132,132,Wildlife Choobs Strawberry Raspberry & Apricot Kids Yoghurt Tubes 6x37g,6.0,pack,1.2,1.2,Dairy Products,0.0,0.0,kids yoghurt
118,134,134,Tesco Greek Style Yogurt 500G,500.0,g,1.1,1.1,Dairy Products,0.0,0.0,yogurt
119,135,135,Tesco Conference Pears Pack 610G,610.0,g,1.7,1.7,Fruits,0.0,0.0,Conference pears
120,137,137,Tesco Lactose Free Semi Skimmed Dairy Drink 1Ltr,1.0,litre,0.99,0.99,Dairy Products,0.0,0.0,semi-skimmed dairy drink
121,138,138,Tesco Curly Kale 180G,180.0,g,0.9,0.9,Meat and Poultry,0.0,0.0,curly kale
122,139,139,Tesco Baby Corn 130G,130.0,g,1.2,1.0,Meat and Poultry,0.1999999999999999,16.666666666666664,baby corn
123,140,140,Tesco Red Grapefruit Each,1.0,each,0.55,0.55,Fruits,0.0,0.0,Grapefruit
124,141,141,Tesco Aubergine Each,1.0,each,0.95,0.95,Meat and Poultry,0.0,0.0,aubergine
125,142,142,Creamfields Double Cream 300Ml,300.0,ml,1.05,1.05,Dairy Products,0.0,0.0,double cream
126,143,143,Tesco 5 Cheese Selection 450G,450.0,g,5.5,4.5,Meat and Poultry,1.0,18.181818181818183,cheese
127,147,147,Tesco Lean Beef Steak Mince 5% Fat 250G,250.0,g,2.19,2.19,Meat and Poultry,0.0,0.0,beef mince
128,148,148,Tesco Yellow Peppers Each,1.0,each,0.59,0.59,Vegetables,0.0,0.0,yellow peppers
129,149,149,Tesco 15 British Mixed Weight Eggs,15.0,eggs,1.99,1.99,Meat and Poultry,0.0,0.0,mixed weight eggs
130,150,150,Tesco Romaine Lettuce Hearts Twin Pac,2.0,pac,1.15,1.15,Vegetables,0.0,0.0,lettuce hearts
131,151,151,Perfectly Imperfect Parsnips 500G,500.0,g,0.55,0.55,Meat and Poultry,0.0,0.0,parsnips
132,152,152,Tesco Large Sweet Potatoes Loose Class 1,,,0.42,0.42,Vegetables,0.0,0.0,sweet potatoes
133,153,153,Tesco Sweetheart Cabbage Each,1.0,each,0.69,0.69,Meat and Poultry,0.0,0.0,cabbage
134,156,156,Tesco Beef Mince 500G 20% Fat,500.0,g,2.49,2.49,Meat and Poultry,0.0,0.0,beef mince
135,157,157,Tesco British Skimmed Longlife Uht Milk 1 Litre,1.0,l,1.3,1.3,Dairy Products,0.0,0.0,skimmed milk
136,160,160,Big & Fresh Barn Eggs 10 Large,10.0,eggs,2.75,2.75,Meat and Poultry,0.0,0.0,large eggs
137,161,161,Cravendale Filtered Fresh Semi Skimmed Milk 1L Fresher for Longer,1.0,l,1.75,1.75,Dairy Products,0.0,0.0,semi-skimmed milk
138,162,162,Boursin Garlic & Herb Soft Cheese 150 G,150.0,g,2.95,2.95,Cheese and Cheese Products,0.0,0.0,garlic and herb soft cheese
139,163,163,Eastman's Sliced Cooked Chicken 240G,240.0,g,1.99,1.99,Meat and Poultry,0.0,0.0,cooked chicken
140,164,164,Tesco Granny Smith Apple Minimum 5 Pack,5.0,pack,1.7,1.7,Fruits,0.0,0.0,Granny Smith apple
141,165,165,Arla Bob Skimmed Milk 2 Litre,2.0,l,2.65,2.65,Dairy Products,0.0,0.0,skimmed milk
142,166,166,Creamfields Uht Skimmed Milk 1 Litre,1.0,l,0.69,0.69,Dairy Products,0.0,0.0,skimmed milk
143,167,167,Tesco Smoked Streaky Bacon 14 Rashers 300G,300.0,g,2.29,2.29,Meat and Poultry,0.0,0.0,smoked bacon
144,168,168,Tesco 6 Mini Melton Mowbray Pork Pies 300G,300.0,g,1.99,1.99,Meat and Poultry,0.0,0.0,mini pork pies
145,170,170,Cravendale Filtered Fresh Whole Milk 2L Fresher for Longer,2.0,l,2.7,2.7,Dairy Products,0.0,0.0,whole milk
146,171,171,"Tesco British Semi Skimmed Milk 568 Ml, 1 Pint",568.0,ml,0.85,0.85,Dairy Products,0.0,0.0,semi-skimmed milk
147,172,172,Tesco Green Beans 80G,80.0,g,1.25,1.25,Vegetables,0.0,0.0,green beans
148,173,173,Tesco Garlic Large,1.0,,0.55,0.55,Meat and Poultry,0.0,0.0,Garlic
149,174,174,Tesco Organic Carrots 700G,700.0,g,1.15,1.15,Vegetables,0.0,0.0,carrots
150,175,175,Tesco Courgettes,1.0,,1.29,1.29,Vegetables,0.0,0.0,Courgettes
151,176,176,Tesco Baby Cucumbers 200G,200.0,g,1.0,1.0,Vegetables,0.0,0.0,cucumbers
152,177,177,Eastmans Wafer Thin Cooked Ham 400G,400.0,g,2.09,2.09,Meat and Poultry,0.0,0.0,cooked ham
153,179,179,Tesco Mashed Potato 425G,425.0,g,0.84,0.84,Meat and Poultry,0.0,0.0,mashed potato
154,182,182,Tesco Red Cabbage Each,1.0,,0.8,0.8,Meat and Poultry,0.0,0.0,red cabbage
155,183,183,Tesco Finest 10 Traditional Pork Sausages 667G,667.0,g,5.0,4.0,Meat and Poultry,1.0,20.0,pork sausages
156,184,184,Tesco Wensleydale Cranberry Cheese 200 G,200.0,g,2.8,2.5,Cheese and Cheese Products,0.2999999999999998,10.714285714285708,cranberry cheese
157,185,185,Tesco Medium Cheddar 400G,400.0,g,3.2,3.2,Dairy Products,0.0,0.0,cheddar
158,186,186,Tesco British Medium Grated Cheddar Cheese 250 G,250.0,g,2.65,2.65,Cheese and Cheese Products,0.0,0.0,grated cheddar cheese
159,187,187,Tesco Extra Thick Double Cream 300Ml,300.0,ml,1.7,1.7,Dairy Products,0.0,0.0,double cream
160,188,188,Large Conference Pears Loose Class 1,1.0,,0.49,0.49,Fruits,0.0,0.0,loose pears
161,189,189,Tesco Finest Spanish Chorizo Ring 225G,225.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,Spanish chorizo
162,190,190,Tesco Finest Jacket Potatoes 4 Pack,4.0,,1.5,1.5,Meat and Poultry,0.0,0.0,jacket potatoes
163,191,191,St Ewes 6 Medium Free Range Eggs,6.0,,2.2,1.95,Meat and Poultry,0.2500000000000002,11.363636363636372,free range eggs
164,192,192,Tesco Finest Tomatoes On The Vine 450G,450.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,tomatoes
165,193,193,Munch Bunch Double Up Fromage Frais Strawberry Vanilla 4 x 85g (340g),340.0,g,2.0,1.25,Cheese and Cheese Products,0.75,37.5,strawberry yogurt
166,194,194,Tesco Smoked Thick Cut Back Bacon 300G,300.0,g,1.91,1.91,Meat and Poultry,0.0,0.0,back bacon
167,195,195,Tesco Organic British Semi Skimmed Milk,2.2724,litre/pint,2.15,2.15,Dairy Products,0.0,0.0,semi-skimmed milk
168,196,196,Tesco Orange,5.0,pack,1.5,1.5,Meat and Poultry,0.0,0.0,orange
169,197,197,Tesco Wild Rocket,60.0,gram,0.85,0.85,Meat and Poultry,0.0,0.0,Wild rocket
170,198,198,Fridge Raiders Roast Chicken Bites,322.5,gram/pack,1.6,1.6,Meat and Poultry,0.0,0.0,roast chicken bites
171,199,199,Tesco Butternut Squash,1.0,each,1.45,1.45,Meat and Poultry,0.0,0.0,butternut squash
172,200,200,Jaffa Orange,,,2.0,1.6,Meat and Poultry,0.3999999999999999,20.0,orange
173,201,201,Suntrail Farms Grapes,500.0,gram,1.59,1.59,Fruits,0.0,0.0,grapes
174,202,202,Tesco Sweet Gem Lettuce,1.0,each,1.0,1.0,Vegetables,0.0,0.0,lettuce
175,204,204,Tesco Savoy Cabbage,1.0,each,0.75,0.75,Meat and Poultry,0.0,0.0,cabbage
176,205,205,Tesco Perfectly Imperfect Carrots,1.5,kilogram,0.79,0.79,Vegetables,0.0,0.0,carrots
177,206,206,Tesco White Cabbage,1.0,each,0.8,0.8,Meat and Poultry,0.0,0.0,cabbage
178,207,207,Cathedral City Extra Mature Cheddar Cheese,550.0,gram,5.4,5.4,Cheese and Cheese Products,0.0,0.0,Extra mature cheddar cheese
179,208,208,Tesco Grated Mozzarella & Cheese Mix,200.0,gram,2.65,2.65,Dairy Products,0.0,0.0,cheese mix
180,209,209,Tesco Mini Chicken Fillets,650.0,gram,5.0,4.45,Meat and Poultry,0.5499999999999998,10.999999999999996,chicken fillets
181,210,210,Tesco British Mild Cheddar Cheese,400.0,gram,3.2,3.2,Dairy Products,0.0,0.0,cheddar cheese
182,211,211,St.Ewe Rich Yolk Free Range Eggs,6.0,pack,2.5,2.25,Meat and Poultry,0.25,10.0,free range eggs
183,212,212,Tesco British Extra Mature Grated Cheddar Cheese,250.0,gram,2.65,2.65,Dairy Products,0.0,0.0,grated cheddar cheese
184,213,213,Tesco Unsmoked Streaky Bacon,14300.0,gram/pack,2.29,2.29,Meat and Poultry,0.0,0.0,streaky bacon
185,214,214,Tesco Soft Cheese Plain Full Fat,200.0,gram,1.5,1.5,Cheese and Cheese Products,0.0,0.0,soft cheese
186,215,215,Arla LactoFREE Semi Skimmed Milk Drink,1.0,litre,1.85,1.85,Dairy Products,0.0,0.0,semi-skimmed milk
187,216,216,Tesco British Blue Stilton Cheese,220.0,gram,2.75,2.75,Cheese and Cheese Products,0.0,0.0,blue cheese
188,217,217,Tesco 2 Garlic Baguettes,410.0,gram/pack,1.8,1.8,Breads and Bakery,0.0,0.0,garlic baguettes
189,218,218,Tesco British Single Cream,300.0,millilitre,1.2,1.2,Dairy Products,0.0,0.0,single cream
190,219,219,Creamfields Mature White Cheddar,400.0,g,2.49,2.49,Dairy Products,0.0,0.0,mature cheddar
191,220,220,Tesco Golden Delicious Apple,5.0,pack,1.7,1.7,Fruits,0.0,0.0,apple
192,221,221,Mini Babybel Original Cheese Snacks,10.0,x20g,2.59,2.59,Cheese and Cheese Products,0.0,0.0,cheese snacks
193,222,222,Jaffa Jumbo Orange,4.0,pack,2.1,2.1,Meat and Poultry,0.0,0.0,orange
194,223,223,Richmond 12 Thick Pork Sausages,615.0,g,3.6,2.0,Meat and Poultry,1.6,44.44444444444445,pork sausages
195,224,224,Tesco Lean Diced Beef,400.0,g,4.7,4.7,Meat and Poultry,0.0,0.0,diced beef
196,225,225,Tesco Cauliflower Cheese,350.0,g,2.0,2.0,Vegetables,0.0,0.0,cauliflower cheese
197,226,226,Tesco Egg Noodles,300.0,g,1.3,1.3,"Pasta, Rice, and Grains",0.0,0.0,egg noodles
198,227,227,Tesco Greek Style Natural Yogurt,1.0,kg,1.95,1.95,Dairy Products,0.0,0.0,yogurt
199,228,228,Flora Buttery Spread with Natural Ingredients,450.0,g,1.65,1.65,"Dips, Spreads, and Condiments",0.0,0.0,buttery spread
200,229,229,Creamfields Uht Semi Skimmed Milk,1.0,litre,0.69,0.69,Dairy Products,0.0,0.0,semi-skimmed milk
201,230,230,Tesco Root Ginger,,,0.55,0.55,Meat and Poultry,0.0,0.0,root ginger
202,231,231,Tesco Soured Cream,300.0,ml,0.99,0.99,Dairy Products,0.0,0.0,soured cream
203,232,232,Tesco Ready To Eat Seasonal Pears,4.0,pack,1.99,1.99,Fruits,0.0,0.0,Pears
204,234,234,Tesco Blueberries,500.0,g,4.5,4.5,Fruits,0.0,0.0,blueberries
205,236,236,Rosedene Farms Small Pear Pack,550.0,g,0.99,0.99,Meat and Poultry,0.0,0.0,pear pack
206,237,237,Suntrail Farms Ripen At Home Plum,400.0,g,1.19,1.19,Meat and Poultry,0.0,0.0,plums
207,238,238,Creamfields 4 Pack Strawberry Raspberry Yogurt Pouches,320.0,g,0.85,0.85,Dairy Products,0.0,0.0,yogurt pouches
208,239,239,Tesco Radish Pack,240.0,g,0.56,0.56,Meat and Poultry,0.0,0.0,Radish
209,240,240,Tesco Pineapple,,,0.99,0.99,Fruits,0.0,0.0,pineapple
210,241,241,Tesco Cut Basil,30.0,g,0.52,0.52,Meat and Poultry,0.0,0.0,basil
211,242,242,Tesco Sweetcorn Cobettes,4.0,pack,1.29,1.29,Meat and Poultry,0.0,0.0,sweetcorn
212,243,243,Creamfields Apricot Strawberry Raspberry Fromage Frais,12.0,x 50g,0.8,0.8,Dairy Products,0.0,0.0,apricot strawberry raspberry fromage frais
213,244,244,Tesco Whole Chicken Extra Large,,,6.0,6.0,Meat and Poultry,0.0,0.0,whole chicken
214,245,245,Tesco Sliced Roast Cooked Chicken Breast,180.0,,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,cooked chicken breast
215,246,246,Tesco Grated Parmigiano Reggiano,100.0,,2.5,2.5,Cheese and Cheese Products,0.0,0.0,grated parmesan
216,247,247,Muller Corner Vanilla & Banana Yogurts with Chocolate Balls & Flakes,6.0,x 124g,4.0,2.5,Dairy Products,1.5,37.5,yogurts with chocolate
217,248,248,Tesco Finest 6 British Pork & Caramelised Onion Sausages,400.0,,3.25,3.25,Meat and Poultry,0.0,0.0,pork sausages
218,249,249,Tesco Parmigiano Reggiano Cheese,200.0,,3.5,3.5,Cheese and Cheese Products,0.0,0.0,parmesan cheese
219,250,250,Tesco Cheese & Garlic Flatbread,230.0,,1.9,1.4,Breads and Bakery,0.5,26.31578947368421,flatbread
220,251,251,Creamfields Grated Cheddar,500.0,,2.99,2.99,Dairy Products,0.0,0.0,grated cheddar
221,253,253,Tesco Stringless Beans,180.0,,1.4,1.4,Vegetables,0.0,0.0,stringless beans
222,254,254,Pukka All Steak Pie,,,2.0,1.5,Meat and Poultry,0.5,25.0,steak pie
223,255,255,Willow Farm Chicken Breast Portions,9001.2,,6.81,6.81,Meat and Poultry,0.0,0.0,chicken breast
224,256,256,Tesco Organic Houmous,200.0,,1.65,1.65,"Dips, Spreads, and Condiments",0.0,0.0,hummus
225,257,257,Tesco Diced Beef,400.0,,4.19,4.19,Meat and Poultry,0.0,0.0,beef
226,258,258,Tesco Finest Smoked Dry Cure Back Bacon,240.0,,3.5,3.5,Meat and Poultry,0.0,0.0,smoked back bacon
227,260,260,Tesco Large Flat Mushrooms,250.0,,1.25,1.25,Meat and Poultry,0.0,0.0,mushrooms
