id,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
25,Light & Free Cherry Greek Style Fat Free Yoghurt,4115.0,g,2.5,1.5,Dairy Products,1.0,40.0,fat-free yogurt
26,Yeo Valley Organic Kefir Passion Fruit & Mango,4100.0,g,2.5,1.5,Dairy Products,1.0,40.0,kefir
27,Light & Free Peach Greek Style Fat Free Yoghurt,4115.0,g,2.5,1.5,Dairy Products,1.0,40.0,fat-free yogurt
28,Light & Free Strawberry Greek Style Fat Free Yoghurt 4x115g,460.0,g,2.5,1.5,Dairy Products,1.0,40.0,greek yogurt
29,Light & Free Sticky Toffee Greek Style Fat Free Yoghurt 4x115g,4115.0,g,2.5,1.5,Dairy Products,1.0,40.0,sticky toffee yoghurt
30,Yeo Valley Organic Gut Health Kefir Strawberry,4100.0,g,2.5,1.5,Dairy Products,1.0,40.0,kefir
31,"innocent Kids Super Smoothies Mangoes, Peaches, Apricots & Apples",4150.0,,4.1,2.5,Fruits,1.5999999999999996,39.02439024390244,"mango, peach, apricot, and apple smoothie"
32,"innocent Kids Super Smoothies Strawberries, Kiwis & Apples",4.0,x150ml,4.1,2.5,Fruits,1.5999999999999996,39.02439024390244,strawberries kiwis apples smoothies
33,Tesco Minced Lamb Hotpot,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,minced lamb
34,Tesco Chicken Casserole & Dumplings,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,casseroled chicken with dumplings
35,Tesco Cumberland Pie 400G,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,cumberland pie
36,Tesco Beef Casserole & Dumplings,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,beef casserole
37,Tesco Braised Beef & Mash,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,beef and mash
38,Tesco Toad In The Hole,340.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,toad in the hole
39,Tesco Fruity Chicken Curry & Rice,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,chicken curry
40,Tesco Shepherd's Pie,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,shepherd's pie
41,Tesco Sweet Bbq Pulled Pork With Cheesy Mash,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,pulled pork
42,"Tesco Liver, Bacon & Mash",400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,mash
43,Tesco Bangers & Mash 400G,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,bangers
44,Tesco Mushroom Stroganoff & Rice,400.0,g,3.25,2.0,"Pasta, Rice, and Grains",1.25,38.46153846153847,mushroom rice
45,Tesco Cumberland Pie 400G,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,cumberland pie
46,Tesco Fish Pie 400G,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,fish pie
47,Tesco Lemon and Herb Chicken With Baby Roast Potatoes,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,chicken with baby potatoes
48,Tesco Cottage Pie,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,cottage pie
49,Tesco Ham Hock In Mustard Sauce,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,ham hock
50,Tesco Hunters Chicken with Potato Wedges,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,chicken with potato wedges
51,Tesco Fruity Chicken Curry & Rice,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,chicken curry
52,Tesco Spicy Beef Chilli & Rice 400G,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,beef chilli
53,Dairylea Lunchers Ham & Cheese Snacks,74.0,g,1.6,1.0,Cheese and Cheese Products,0.6000000000000001,37.50000000000001,ham and cheese snacks
54,Dairylea Lunchers Chicken & Cheese Snacks,68.0,g,1.6,1.0,Meat and Poultry,0.6000000000000001,37.50000000000001,chicken and cheese snacks
55,Heck Chicken 10 Italia Sausages,10.0,sausages,3.2,2.0,Meat and Poultry,1.2000000000000002,37.50000000000001,chicken sausages
56,Activia Kefir Strawberry Gut Health Yoghurt Drink,280.0,ml,1.6,1.0,Dairy Products,0.6000000000000001,37.50000000000001,strawberry yogurt drink
57,Activia Kefir Natural Gut Health Yoghurt Drink,280.0,ml,1.6,1.0,Dairy Products,0.6000000000000001,37.50000000000001,yogurt drink
58,Munch Bunch Double Up Strawberry Banana Fromage Frais 4X85g,4.0,x85g,2.0,1.25,Dairy Products,0.75,37.5,strawberry banana fromage frais
59,Muller Light Fat Free Mango Psn/Fruit Peach Yogurt,840.0,g,4.0,2.5,Dairy Products,1.5,37.5,yogurt
60,Munch Bunch Double Up Fromage Frais Strawberry Vanilla 4 x 85g (340g),340.0,g,2.0,1.25,Cheese and Cheese Products,0.75,37.5,strawberry yogurt
61,Muller Light Cheesecake Yogurt,6140.0,g,4.0,2.5,Dairy Products,1.5,37.5,cheesecake yogurt
62,Munch Bunch Double Up Strawberry Raspberry Kids Yoghurt Pots,4.0,x85g,2.0,1.25,Dairy Products,0.75,37.5,strawberry raspberry yoghurt
63,Arla Protein Chocolate Milk Shake,500.0,g,2.0,1.25,Dairy Products,0.75,37.5,chocolate milk shake
64,Muller Light Red Fruit Assorted Fat Free Yogurt,6.0,x140g,4.0,2.5,Dairy Products,1.5,37.5,fat free yogurt
65,Petits Filous Strawberry Lunchbox Kids Yoghurt Drink,4.0,x100g,2.4,1.5,Dairy Products,0.8999999999999999,37.5,strawberry yoghurt drink
66,Yeo Valley No Added Sugar Kids Yogurts Selection,642.0,g,2.0,1.25,Dairy Products,0.75,37.5,kids' yogurt
67,Muller Light 0% Fat Vanilla Orange & Caramel Yogurt,6.0,x140g,4.0,2.5,Dairy Products,1.5,37.5,vanilla yogurt
68,Philadelphia Light Low Fat Soft Cream Cheese Snacks,126.0,g,2.0,1.25,Dairy Products,0.75,37.5,soft cream cheese snacks
69,Muller Corner Strawberry Peach & Apricot Yogurts,6.0,pack,4.0,2.5,Dairy Products,1.5,37.5,yogurt
70,Muller Corner Vanilla & Banana Yogurts with Chocolate Balls & Flakes,6.0,x 124g,4.0,2.5,Dairy Products,1.5,37.5,yogurts with chocolate
71,Tesco Chicken & Black Bean Meal For One,500.0,g,4.3,2.75,Meat and Poultry,1.5499999999999998,36.04651162790697,chicken and black bean meal
72,Ginsters Cheddar & Onion Slice,170.0,g,1.95,1.25,Cheese and Cheese Products,0.7,35.8974358974359,cheddar and onion slice
73,Ginsters Creamy Garlic Mushroom Slice,170.0,g,1.95,1.25,Meat and Poultry,0.7,35.8974358974359,cream-filled mushroom pastry slice
74,Ginsters Chicken Tikka Slice,170.0,g,1.95,1.25,Meat and Poultry,0.7,35.8974358974359,chicken tikka slice
75,Ginsters Festive Chicken & Stuffing Slice,170.0,g,1.95,1.25,Meat and Poultry,0.7,35.8974358974359,chicken and stuffing slice
76,GINSTERS BBQ HUNTERS CHICKEN SLICE,170.0,g,1.95,1.25,Meat and Poultry,0.7,35.8974358974359,bbq chicken slice
77,GINSTERS BBQ PULLED PORK SLICE,170.0,g,1.95,1.25,Meat and Poultry,0.7,35.8974358974359,pulled pork slice
78,Tesco 6 Duck Spring Rolls,216.0,g,3.9,2.5,Meat and Poultry,1.4,35.8974358974359,duck spring rolls
79,Ginsters Chicken & Mushroom Slice 170G,1.0,170g,1.95,1.25,Meat and Poultry,0.7,35.8974358974359,chicken and mushroom slice
80,Ginsters Peppered Steak Slice,170.0,g,1.95,1.25,Meat and Poultry,0.7,35.8974358974359,peppered steak
81,Vivera Plant Chicken Breast,180.0,g,3.1,2.0,Meat and Poultry,1.1,35.483870967741936,plant chicken breast
82,Flora Buttery Spread with Natural Ingredients 1KG,1.0,kg,4.6,3.0,"Dips, Spreads, and Condiments",1.5999999999999996,34.782608695652165,buttery spread
83,Flora Lighter Spread With Natural Ingredients 1KG,1.0,1kg,4.6,3.0,Meat and Poultry,1.5999999999999996,34.782608695652165,lighter spread
84,Mockingbird Raw Shield Virgin Juice,750.0,ml,4.2,2.75,Meat and Poultry,1.4500000000000002,34.523809523809526,virgin juice
85,Mockingbird Raw Lift Virgin Juice,750.0,ml,4.2,2.75,Meat and Poultry,1.4500000000000002,34.523809523809526,raw juice
86,Mockingbird Raw Activate Virgin Juice,750.0,ml,4.2,2.75,Meat and Poultry,1.4500000000000002,34.523809523809526,raw juice
87,Walls 4 Hearty Sausage Rolls,220.0,g,1.9,1.25,Meat and Poultry,0.6499999999999999,34.210526315789465,sausage rolls
88,Smarties Split Pot Vanilla Flavour Yogurt,4107.0,g,2.65,1.75,Dairy Products,0.8999999999999999,33.9622641509434,vanilla yogurt
89,The Collective Dairy Free Peach & Vanilla Yoghurt Alternative,115.0,g,1.5,1.0,Dairy Products,0.5,33.33333333333333,peach yoghurt
90,Frubes Strawberry Kids Yoghurt Tubes Multipack,9.0,,2.25,1.5,Dairy Products,0.75,33.33333333333333,strawberry yoghurt tubes
91,Yeo Valley Raspberry Yogurt,450.0,g,2.25,1.5,Dairy Products,0.75,33.33333333333333,raspberry yogurt
92,Frubes Kids Strawberry Red Berry & Peach Kids Yoghurt Tubes Multipack 9x37g,333.0,g,2.25,1.5,Dairy Products,0.75,33.33333333333333,strawberry yoghurt
93,Yeo Valley Organic Whole Milk Lemon Curd Yogurt,450.0,g,2.25,1.5,Dairy Products,0.75,33.33333333333333,whole milk yogurt
94,Yeo Valley 0% Fat Vanilla Yogurt,450.0,g,2.25,1.5,Dairy Products,0.75,33.33333333333333,vanilla yogurt
95,Tesco Pomegranates,,,1.5,1.0,Fruits,0.5,33.33333333333333,pomegranates
96,Yazoo Thick and Creamy Strawberry Milkshake,300.0,ml,1.5,1.0,Dairy Products,0.5,33.33333333333333,strawberry milkshake
97,The Collective Crunchin' Strawb Mixers Strawberry Yoghurt 100g,1.0,100g,1.5,1.0,Dairy Products,0.5,33.33333333333333,strawberry yoghurt
98,Actimel Strawberry Blueberry Immunity Live Yoghurt Drink Multipack,12.0,x100g,4.5,3.0,Dairy Products,1.5,33.33333333333333,yoghurt drink
99,Muller Frijj Chocolate Milkshake,330.0,ml,1.5,1.0,Dairy Products,0.5,33.33333333333333,chocolate milkshake
100,Pieminister Chicken Tikka Handy Pie,170.0,g,3.0,2.0,Meat and Poultry,1.0,33.33333333333333,chicken pie
101,Actimel Original Fat Free Immunity Live Yoghurt Drink Multipack,12.0,x100g,4.5,3.0,Dairy Products,1.5,33.33333333333333,fat-free yogurt drink
102,Flora Plant Butter Spreadable,400.0,g,3.0,2.0,"Dips, Spreads, and Condiments",1.0,33.33333333333333,plant butter
103,Pieminister Steak & Peppercorn Handy Pie,170.0,g,3.0,2.0,Meat and Poultry,1.0,33.33333333333333,handy pie
104,The Collective Poppin Choco Mixers Yoghurt 100g,1.0,100g,1.5,1.0,Dairy Products,0.5,33.33333333333333,chocolate yogurt
105,Rachel's Organic Divine Rice,2150.0,g,2.25,1.5,"Pasta, Rice, and Grains",0.75,33.33333333333333,organic rice
106,Gu Cheesecake Key Lime Pie,278.0,g,3.75,2.5,Dairy Products,1.25,33.33333333333333,key lime pie
107,Ember Air Dried and Sliced Original Biltong,50.0,g,3.5,2.35,Meat and Poultry,1.15,32.857142857142854,biltong
108,Tesco 4 Prawn Toasts,120.0,g,2.6,1.75,Meat and Poultry,0.8500000000000001,32.69230769230769,prawn toasts
109,The Collective Gourmet Mango Greek Style Yogurt 425G,1.0,yogurt,2.95,2.0,Dairy Products,0.9500000000000002,32.20338983050848,mango yogurt
110,The Collective Gourmet Fudge Greek Style Yoghurt 425g,1.0,yogurt,2.95,2.0,Dairy Products,0.9500000000000002,32.20338983050848,fudge yogurt
111,The Collective Dairy Gourmet Morello Cherry Greek Style Yoghurt 425g,1.0,yogurt,2.95,2.0,Dairy Products,0.9500000000000002,32.20338983050848,greek yoghurt
112,The Collective Gourmet Raspberry Greek Style Yogurt 425G,1.0,yogurt,2.95,2.0,Dairy Products,0.9500000000000002,32.20338983050848,raspberry yogurt
113,BOL Butternut Squash & Chilli Power Soup,600.0,g,3.25,2.25,Soups and Sauces,1.0,30.76923076923077,butternut squash and chilli soup
114,BOL Garden Pea & Spinach Power Soup,600.0,g,3.25,2.25,Soups and Sauces,1.0,30.76923076923077,pea and spinach soup
115,BOL Gut Loving Minestrone Power Soup,600.0,g,3.25,2.25,Soups and Sauces,1.0,30.76923076923077,minestrone soup
116,Tesco Lightly Dusted Haddock Fillets,255.0,g,3.95,2.75,Meat and Poultry,1.2000000000000002,30.37974683544304,haddock fillets
117,FAGE FRUITS STRAWBERRY GREEK STRAINED YOGHURT,380.0,g,2.5,1.75,Dairy Products,0.75,30.0,strawberry yogurt
118,Activia Cherry No Added Sugar Fat Free Gut Health Yoghurt Multipack,4.0,x115g,2.5,1.75,Dairy Products,0.75,30.0,cherry yoghurt
119,Activia Peach No Added Sugar Fat Free Gut Health Yoghurt Multipack 4x115g,4115.0,g,2.5,1.75,Dairy Products,0.75,30.0,peach yogurt multipack
120,Tesco 10% Pork Mince,750.0,g,5.0,3.5,Meat and Poultry,1.5,30.0,pork mince
121,Activia Strawberry Gut Health Yoghurt Multipack 4x115g,460.0,g,2.5,1.75,Dairy Products,0.75,30.0,strawberry yoghurt
122,FAGE FRUITS MANGO & PASSION FRUIT GREEK STRAINED YOGHURT,380.0,g,2.5,1.75,Dairy Products,0.75,30.0,mango and passion fruit yoghurt
123,Bertolli Light,450.0,g,2.85,2.0,Meat and Poultry,0.8500000000000001,29.82456140350877,light oil
124,Bertolli Original Spread,450.0,g,2.85,2.0,"Dips, Spreads, and Condiments",0.8500000000000001,29.82456140350877,spread
125,Tesco Pepperoni Pasta Bake 750G,750.0,g,4.25,3.0,Meat and Poultry,1.25,29.411764705882355,pasta
126,Tesco Chicken Korma & Tikka Masala Meal For Two,1.197,kg,8.5,6.0,Meat and Poultry,2.5,29.411764705882355,chicken curry meal
127,Tesco Chicken Tikka Masala & Chicken Jalfrezi Meal For Two,1.197,kg,8.5,6.0,Meat and Poultry,2.5,29.411764705882355,chicken tikka masala and chicken jalfrezi meal for two
128,Tesco Chicken Jalfrezi & Chicken Korma Meal For Two,1.197,kg,8.5,6.0,Meat and Poultry,2.5,29.411764705882355,chicken meal
129,Tesco British Chicken Drumsticks,1.0,kg,3.4,2.4,Meat and Poultry,1.0,29.411764705882355,chicken drumsticks
130,Tesco Tomato & Mozzarella Pasta Bake,750.0,g,4.25,3.0,"Pasta, Rice, and Grains",1.25,29.411764705882355,pasta bake
131,The Coconut Collaborative Plain Cultured Coconut Yogurt,350.0,g,2.75,1.95,Dairy Products,0.8,29.090909090909093,coconut yogurt
132,Alpro Strawberry Dairy Free Soya Yoghurt Alternative 500g,500.0,g,2.1,1.5,Dairy Products,0.6000000000000001,28.571428571428577,strawberry soya yoghurt
133,Clover Light Spread,500.0,g,2.45,1.75,Meat and Poultry,0.7000000000000002,28.571428571428577,light spread
134,Alpro Cherry Dairy Free Soya Yoghurt Alternative,500.0,g,2.1,1.5,Dairy Products,0.6000000000000001,28.571428571428577,dairy free soya yoghurt
135,Actimel Plus 100% Vitamin D Strawberry & Pomegranate Live Yoghurt Drink Multipack,8100.0,g,3.85,2.75,Dairy Products,1.1,28.571428571428577,yoghurt drink
136,Alpro Blueberry Dairy Free Soya Yoghurt Alternative,500.0,g,2.1,1.5,Dairy Products,0.6000000000000001,28.571428571428577,soya yoghurt
137,Alpro Greek Style Plain Dairy Free Yoghurt Alternative,400.0,g,2.1,1.5,Dairy Products,0.6000000000000001,28.571428571428577,dairy free yoghurt
138,Alpro Plain No Sugars Dairy Free Soya Yoghurt Alternative 500g,500.0,g,2.1,1.5,Dairy Products,0.6000000000000001,28.571428571428577,soya yoghurt
139,Tesco Egg Fried Rice,400.0,g,2.45,1.75,"Pasta, Rice, and Grains",0.7000000000000002,28.571428571428577,egg fried rice
140,Actimel Plus 100% Vitamin D Cherry & Elderberry Live Yoghurt Drink Multipack,8100.0,g,3.85,2.75,Dairy Products,1.1,28.571428571428577,cherry yoghurt drink
141,Alpro Vanilla Dairy Free Soya Yoghurt Alternative,500.0,g,2.1,1.5,Dairy Products,0.6000000000000001,28.571428571428577,dairy free yogurt
142,Clover Original Spread 500G,500.0,g,2.45,1.75,Meat and Poultry,0.7000000000000002,28.571428571428577,spread
143,The Jolly Hog Outdoor Bred Roasted Ham 100G,1.0,pack,3.5,2.5,Meat and Poultry,1.0,28.57142857142857,roasted ham
144,Tesco Finest Christmas Hamper,,,35.0,25.0,Meat and Poultry,10.0,28.57142857142857,christmas hamper
145,Tesco Finest Shiitake Mushrooms,125.0,g,1.75,1.25,Vegetables,0.5,28.57142857142857,shiitake mushrooms
146,Yollies Strawberry Yogurt 4 X25g,4.0,25g,1.75,1.25,Dairy Products,0.5,28.57142857142857,strawberry yogurt
147,Dairylea Cheese Spread Triangles,815.6,g,1.75,1.25,Cheese and Cheese Products,0.5,28.57142857142857,cheese spread triangles
148,Président Crispy Bakes with Brie Cheese,150.0,g,3.0,2.15,Cheese and Cheese Products,0.8500000000000001,28.33333333333334,brie cheese crisps
149,Tesco 2 Skinless & Boneless Basa Fillets,250.0,g,2.7,1.95,Meat and Poultry,0.7500000000000002,27.777777777777786,basa fillets
150,Tesco Finest Mature English Cheddar Cheese,350.0,g,4.0,2.9,Cheese and Cheese Products,1.1,27.500000000000004,mature cheddar cheese
151,Tesco Finest Vintage Cheddar Cheese,300.0,g,4.0,2.9,Cheese and Cheese Products,1.1,27.500000000000004,cheddar cheese
152,Tesco Finest Extra Mature English Cheddar Cheese 350G,1.0,350g,4.0,2.9,Cheese and Cheese Products,1.1,27.500000000000004,english cheddar cheese
153,Richmond Extra Tasty 6 Caramelised Red Onion Pork Sausages,400.0,g,2.75,2.0,Meat and Poultry,0.75,27.27272727272727,pork sausages
154,Richmond Extra Tasty 6 Signature Pork Sausages,400.0,g,2.75,2.0,Meat and Poultry,0.75,27.27272727272727,pork sausages
155,Herta 2x Ham & Cheese Toasties,240.0,g,2.75,2.0,Breads and Bakery,0.75,27.27272727272727,ham and cheese toasties
156,Tesco Finest Slow Cooked Thor’s Hammer with Beef Dripping & Roasted Garlic Gravy,3.715,kg,55.0,40.0,Meat and Poultry,15.0,27.27272727272727,beef gravy
157,Gu Chocolate Melting Middles,2.0,100g,3.75,2.75,Dairy Products,1.0,26.666666666666668,chocolate mints
158,Higgidy Porcini Mushroom & Spinach Vegan Rolls,160.0,g,3.4,2.5,Breads and Bakery,0.8999999999999999,26.47058823529412,mushroom and spinach rolls
159,Tesco Cheese & Garlic Flatbread,230.0,,1.9,1.4,Breads and Bakery,0.5,26.31578947368421,flatbread
160,Tesco Garlic & Rosemary Flatbread 220G,220.0,g,1.9,1.4,Breads and Bakery,0.5,26.31578947368421,flatbread
161,Tesco Sunblush Tomato & Garlic Flatbread,235.0,,1.9,1.4,Breads and Bakery,0.5,26.31578947368421,tomato and garlic flatbread
162,Benecol Strawberry Yogurt 4x115g,4.0,115g,4.0,2.95,Dairy Products,1.0499999999999998,26.25,strawberry yogurt
163,Chocomel,750.0,ml,2.7,2.0,Meat and Poultry,0.7000000000000002,25.92592592592593,chocolate
164,The Coconut Collab White Chocolate Pots,445.0,g,2.95,2.2,Dairy Products,0.75,25.42372881355932,white chocolate pots
165,Trewithen Dairy Cornish Barista Milk,1.0,l,1.6,1.2,Dairy Products,0.4000000000000001,25.000000000000007,barista milk
166,Squeaky Bean Ready To Eat Sweet Smokey Bbq Chicken Style Pieces,130.0,g,3.0,2.25,Meat and Poultry,0.75,25.0,bbq chicken style chicken pieces
167,Richmond Meat Free Vegan 6 Honey Roasted Style Slices,90.0,g,2.0,1.5,Meat and Poultry,0.5,25.0,meat-free slices
168,Richmond Meat Free Vegan Roast Chicken Style Slices,90.0,g,2.0,1.5,Meat and Poultry,0.5,25.0,meat-free slices
169,Pukka All Steak Pie,,,2.0,1.5,Meat and Poultry,0.5,25.0,steak pie
170,Ufit High Protein Milkshake White Chocolate Flavoured,330.0,ml,2.0,1.5,Dairy Products,0.5,25.0,white chocolate milkshake
171,Quorn Mini Fillets Fajita,138.0,g,3.0,2.25,Meat and Poultry,0.75,25.0,fajita
172,Quorn Sweet Chilli Fillets,138.0,g,3.0,2.25,Meat and Poultry,0.75,25.0,sweet chilli fillets
173,Yop Raspberry Flavour Yogurt Drink,825.0,g,2.0,1.5,Dairy Products,0.5,25.0,yogurt drink
174,Tesco Pork Shoulder Steaks,1.4,kg,12.0,9.0,Meat and Poultry,3.0,25.0,pork shoulder steaks
175,Quorn Roast Mini Fillets,138.0,g,3.0,2.25,Meat and Poultry,0.75,25.0,roast fillets
176,Yazoo Banana Milkshake,1.0,l,2.0,1.5,Dairy Products,0.5,25.0,milkshake
177,Tesco Finest Mac & Cheese with Black Summer Truffle,350.0,g,4.0,3.0,"Pasta, Rice, and Grains",1.0,25.0,mac and cheese
178,Tesco Finest Beef Dripping Triple Cook Chips with Aged Parmiggiano Reggiano,400.0,g,4.0,3.0,Meat and Poultry,1.0,25.0,beef dripping chips
179,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 400g,400.0,g,4.0,3.0,Dairy Products,1.0,25.0,butter spread
180,Pukka Chicken & Mushroom Pie,1.0,each,2.0,1.5,Meat and Poultry,0.5,25.0,chicken and mushroom pie
181,Pukka Festive Dinner Pie,1.0,,2.0,1.5,Meat and Poultry,0.5,25.0,dinner pie
182,Yazoo Strawberry Milkshake,1.0,litre bottle,2.0,1.5,Dairy Products,0.5,25.0,strawberry milkshake
183,"Pukka Veggie Cheese, Leek & Potato Pie",1.0,,2.0,1.5,Dairy Products,0.5,25.0,veggie pie
184,Pukka Minced Beef & Onion Pie,1.0,,2.0,1.5,Meat and Poultry,0.5,25.0,minced beef pie
185,Plenish Mango Sunshine Shot,60.0,ml,2.0,1.5,Fruits,0.5,25.0,mango juice shot
186,Plenish Beet Balance Shot,60.0,ml,2.0,1.5,Meat and Poultry,0.5,25.0,beet shot
187,Tesco Finest Rarebit Dauphinoise Potatoes,400.0,g,4.0,3.0,Meat and Poultry,1.0,25.0,dauphinoise potatoes
188,Plenish Spirulina Detox,60.0,ml,2.0,1.5,Meat and Poultry,0.5,25.0,spirulinaquares
189,Gressingham Aromatic Half Duck,570.0,g,8.0,6.0,Meat and Poultry,2.0,25.0,half duck
190,Tesco Cranberries 250G,1.0,250g,2.0,1.5,Meat and Poultry,0.5,25.0,cranberries
191,Pure Dairy Free Buttery Spread,500.0,g,2.0,1.5,"Dips, Spreads, and Condiments",0.5,25.0,buttery spread
192,Mattessons Smoked Pork Sausage Original,260.0,g,3.0,2.25,Meat and Poultry,0.75,25.0,smoked pork sausage
193,Pukka Chip Shop Chicken Curry Pie,,,2.0,1.5,Meat and Poultry,0.5,25.0,chicken curry pie
194,Pukka Peri Peri Chicken Pie,,,2.0,1.5,Meat and Poultry,0.5,25.0,chicken pie
195,Tesco Figs,,,2.0,1.5,Meat and Poultry,0.5,25.0,figs
196,Pukka Steak and Bourbon Pie,1.0,,2.0,1.5,Meat and Poultry,0.5,25.0,steak pie
197,Pukka Chicken Ham and Leek Pie,1.0,,2.0,1.5,Meat and Poultry,0.5,25.0,chicken pie
198,Beretta Pork Protein Sticks,52.0,g,2.0,1.5,Meat and Poultry,0.5,25.0,pork sticks
199,Pukka The Big One Chicken and Mushroom Pie,,,4.0,3.0,Meat and Poultry,1.0,25.0,chicken and mushroom pie
200,Lurpak Plant Based Spread,400.0,g,4.0,3.0,"Dips, Spreads, and Condiments",1.0,25.0,plant-based spread
201,Lurpak Lighter Spreadable Butter Rapeseed Oil 400G,400.0,g,4.0,3.0,"Dips, Spreads, and Condiments",1.0,25.0,rapeseed oil butter
202,Lurpak Unsalted Spreadable Blend of Butter and Rapeseed Oil 400g,400.0,g,4.0,3.0,Dairy Products,1.0,25.0,unsalted butter blend
203,Fresh & Naked Sweet Crispy Mix,125.0,g,1.2,0.9,Meat and Poultry,0.2999999999999999,24.999999999999996,sweet crispy mix
204,Bol Thai Massaman Curry Pot,450.0,g,3.25,2.45,Meat and Poultry,0.7999999999999998,24.61538461538461,massaman curry
205,Bol Creamy Coconut Turmeric Daal Power Pot,450.0,g,3.25,2.45,"Pasta, Rice, and Grains",0.7999999999999998,24.61538461538461,coconut daal
